geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
54053,54,053,"mason county, west virginia",Total Population,26939,NA,PHI
54055,54,055,"mercer county, west virginia",Total Population,60486,NA,PHI
54057,54,057,"mineral county, west virginia",Total Population,27278,NA,PHI
54059,54,059,"mingo county, west virginia",Total Population,24741,NA,PHI
54061,54,061,"monongalia county, west virginia",Total Population,105252,NA,PHI
54063,54,063,"monroe county, west virginia",Total Population,13467,NA,PHI
54065,54,065,"morgan county, west virginia",Total Population,17624,NA,PHI
54067,54,067,"nicholas county, west virginia",Total Population,25324,NA,PHI
54069,54,069,"ohio county, west virginia",Total Population,42547,NA,PHI
54071,54,071,"pendleton county, west virginia",Total Population,7056,NA,PHI
54073,54,073,"pleasants county, west virginia",Total Population,7507,NA,PHI
54075,54,075,"pocahontas county, west virginia",Total Population,8531,NA,PHI
54077,54,077,"preston county, west virginia",Total Population,33837,NA,PHI
54079,54,079,"putnam county, west virginia",Total Population,56652,NA,PHI
54081,54,081,"raleigh county, west virginia",Total Population,76232,NA,PHI
54083,54,083,"randolph county, west virginia",Total Population,29065,NA,PHI
54085,54,085,"ritchie county, west virginia",Total Population,9932,NA,PHI
54087,54,087,"roane county, west virginia",Total Population,14205,NA,PHI
54089,54,089,"summers county, west virginia",Total Population,13018,NA,PHI
54091,54,091,"taylor county, west virginia",Total Population,16951,NA,PHI
54093,54,093,"tucker county, west virginia",Total Population,7027,NA,PHI
54095,54,095,"tyler county, west virginia",Total Population,8909,NA,PHI
54097,54,097,"upshur county, west virginia",Total Population,24605,NA,PHI
54099,54,099,"wayne county, west virginia",Total Population,40708,NA,PHI
54101,54,101,"webster county, west virginia",Total Population,8518,NA,PHI
54103,54,103,"wetzel county, west virginia",Total Population,15614,NA,PHI
54105,54,105,"wirt county, west virginia",Total Population,5797,NA,PHI
54107,54,107,"wood county, west virginia",Total Population,85556,NA,PHI
54109,54,109,"wyoming county, west virginia",Total Population,21711,NA,PHI
55001,55,001,"adams county, wisconsin",Total Population,20073,NA,CHI
55003,55,003,"ashland county, wisconsin",Total Population,15712,NA,CHI
55005,55,005,"barron county, wisconsin",Total Population,45252,NA,CHI
55007,55,007,"bayfield county, wisconsin",Total Population,14992,NA,CHI
55009,55,009,"brown county, wisconsin",Total Population,259786,NA,CHI
55011,55,011,"buffalo county, wisconsin",Total Population,13167,NA,CHI
55013,55,013,"burnett county, wisconsin",Total Population,15258,NA,CHI
55015,55,015,"calumet county, wisconsin",Total Population,49807,NA,CHI
55017,55,017,"chippewa county, wisconsin",Total Population,63635,NA,CHI
55019,55,019,"clark county, wisconsin",Total Population,34491,NA,CHI
55021,55,021,"columbia county, wisconsin",Total Population,56954,NA,CHI
55023,55,023,"crawford county, wisconsin",Total Population,16288,NA,CHI
55025,55,025,"dane county, wisconsin",Total Population,529843,NA,CHI
55027,55,027,"dodge county, wisconsin",Total Population,87776,NA,CHI
55029,55,029,"door county, wisconsin",Total Population,27439,NA,CHI
55031,55,031,"douglas county, wisconsin",Total Population,43402,NA,CHI
55033,55,033,"dunn county, wisconsin",Total Population,44498,NA,CHI
55035,55,035,"eau claire county, wisconsin",Total Population,102991,NA,CHI
55037,55,037,"florence county, wisconsin",Total Population,4337,NA,CHI
55039,55,039,"fond du lac county, wisconsin",Total Population,102315,NA,CHI
55041,55,041,"forest county, wisconsin",Total Population,9018,NA,CHI
55043,55,043,"grant county, wisconsin",Total Population,51828,NA,CHI
55045,55,045,"green county, wisconsin",Total Population,36864,NA,CHI
55047,55,047,"green lake county, wisconsin",Total Population,18757,NA,CHI
55049,55,049,"iowa county, wisconsin",Total Population,23620,NA,CHI
55051,55,051,"iron county, wisconsin",Total Population,5715,NA,CHI
55053,55,053,"jackson county, wisconsin",Total Population,20506,NA,CHI
55055,55,055,"jefferson county, wisconsin",Total Population,84652,NA,CHI
55057,55,057,"juneau county, wisconsin",Total Population,26419,NA,CHI
55059,55,059,"kenosha county, wisconsin",Total Population,168330,NA,CHI
55061,55,061,"kewaunee county, wisconsin",Total Population,20360,NA,CHI
55063,55,063,"la crosse county, wisconsin",Total Population,117850,NA,CHI
55065,55,065,"lafayette county, wisconsin",Total Population,16735,NA,CHI
55067,55,067,"langlade county, wisconsin",Total Population,19164,NA,CHI
55069,55,069,"lincoln county, wisconsin",Total Population,27848,NA,CHI
55071,55,071,"manitowoc county, wisconsin",Total Population,79407,NA,CHI
55073,55,073,"marathon county, wisconsin",Total Population,135264,NA,CHI
55075,55,075,"marinette county, wisconsin",Total Population,40537,NA,CHI
55077,55,077,"marquette county, wisconsin",Total Population,15207,NA,CHI
55078,55,078,"menominee county, wisconsin",Total Population,4579,NA,CHI
55079,55,079,"milwaukee county, wisconsin",Total Population,954209,NA,CHI
55081,55,081,"monroe county, wisconsin",Total Population,45502,NA,CHI
55083,55,083,"oconto county, wisconsin",Total Population,37556,NA,CHI
55085,55,085,"oneida county, wisconsin",Total Population,35345,NA,CHI
55087,55,087,"outagamie county, wisconsin",Total Population,184754,NA,CHI
55089,55,089,"ozaukee county, wisconsin",Total Population,88284,NA,CHI
55091,55,091,"pepin county, wisconsin",Total Population,7262,NA,CHI
55093,55,093,"pierce county, wisconsin",Total Population,41603,NA,CHI
55095,55,095,"polk county, wisconsin",Total Population,43349,NA,CHI
55097,55,097,"portage county, wisconsin",Total Population,70599,NA,CHI
55099,55,099,"price county, wisconsin",Total Population,13490,NA,CHI
55101,55,101,"racine county, wisconsin",Total Population,195398,NA,CHI
55103,55,103,"richland county, wisconsin",Total Population,17539,NA,CHI
55105,55,105,"rock county, wisconsin",Total Population,161769,NA,CHI
55107,55,107,"rusk county, wisconsin",Total Population,14183,NA,CHI
55109,55,109,"st. croix county, wisconsin",Total Population,87917,NA,CHI
55111,55,111,"sauk county, wisconsin",Total Population,63596,NA,CHI
55113,55,113,"sawyer county, wisconsin",Total Population,16370,NA,CHI
55115,55,115,"shawano county, wisconsin",Total Population,41009,NA,CHI
55117,55,117,"sheboygan county, wisconsin",Total Population,115205,NA,CHI
55119,55,119,"taylor county, wisconsin",Total Population,20356,NA,CHI
55121,55,121,"trempealeau county, wisconsin",Total Population,29438,NA,CHI
55123,55,123,"vernon county, wisconsin",Total Population,30516,NA,CHI
55125,55,125,"vilas county, wisconsin",Total Population,21593,NA,CHI
55127,55,127,"walworth county, wisconsin",Total Population,103013,NA,CHI
55129,55,129,"washburn county, wisconsin",Total Population,15689,NA,CHI
55131,55,131,"washington county, wisconsin",Total Population,134535,NA,CHI
55133,55,133,"waukesha county, wisconsin",Total Population,398879,NA,CHI
55135,55,135,"waupaca county, wisconsin",Total Population,51444,NA,CHI
55137,55,137,"waushara county, wisconsin",Total Population,24116,NA,CHI
55139,55,139,"winnebago county, wisconsin",Total Population,169926,NA,CHI
55141,55,141,"wood county, wisconsin",Total Population,73274,NA,CHI
56001,56,001,"albany county, wyoming",Total Population,38102,NA,DEN
56003,56,003,"big horn county, wyoming",Total Population,11901,NA,DEN
56005,56,005,"campbell county, wyoming",Total Population,47708,NA,DEN
56007,56,007,"carbon county, wyoming",Total Population,15477,NA,DEN
56009,56,009,"converse county, wyoming",Total Population,13997,NA,DEN
56011,56,011,"crook county, wyoming",Total Population,7410,NA,DEN
56013,56,013,"fremont county, wyoming",Total Population,40076,NA,DEN
56015,56,015,"goshen county, wyoming",Total Population,13438,NA,DEN
56017,56,017,"hot springs county, wyoming",Total Population,4680,NA,DEN
56019,56,019,"johnson county, wyoming",Total Population,8515,NA,DEN
56021,56,021,"laramie county, wyoming",Total Population,97692,NA,DEN
56023,56,023,"lincoln county, wyoming",Total Population,19011,NA,DEN
56025,56,025,"natrona county, wyoming",Total Population,80610,NA,DEN
56027,56,027,"niobrara county, wyoming",Total Population,2448,NA,DEN
56029,56,029,"park county, wyoming",Total Population,29121,NA,DEN
56031,56,031,"platte county, wyoming",Total Population,8673,NA,DEN
56033,56,033,"sheridan county, wyoming",Total Population,30012,NA,DEN
56035,56,035,"sublette county, wyoming",Total Population,9951,NA,DEN
56037,56,037,"sweetwater county, wyoming",Total Population,44117,NA,DEN
56039,56,039,"teton county, wyoming",Total Population,23059,NA,DEN
56041,56,041,"uinta county, wyoming",Total Population,20609,NA,DEN
56043,56,043,"washakie county, wyoming",Total Population,8129,NA,DEN
56045,56,045,"weston county, wyoming",Total Population,7100,NA,DEN
72001,72,001,"adjuntas municipio, puerto rico",Total Population,18181,NA,MIA
72003,72,003,"aguada municipio, puerto rico",Total Population,38643,NA,MIA
72005,72,005,"aguadilla municipio, puerto rico",Total Population,54166,NA,MIA
72007,72,007,"aguas buenas municipio, puerto rico",Total Population,26275,NA,MIA
72009,72,009,"aibonito municipio, puerto rico",Total Population,23457,NA,MIA
72011,72,011,"añasco municipio, puerto rico",Total Population,27368,NA,MIA
72013,72,013,"arecibo municipio, puerto rico",Total Population,87242,NA,MIA
72015,72,015,"arroyo municipio, puerto rico",Total Population,18111,NA,MIA
72017,72,017,"barceloneta municipio, puerto rico",Total Population,24299,NA,MIA
72019,72,019,"barranquitas municipio, puerto rico",Total Population,28755,NA,MIA
72021,72,021,"bayamón municipio, puerto rico",Total Population,182955,NA,MIA
72023,72,023,"cabo rojo municipio, puerto rico",Total Population,49005,NA,MIA
72025,72,025,"caguas municipio, puerto rico",Total Population,131363,NA,MIA
72027,72,027,"camuy municipio, puerto rico",Total Population,32222,NA,MIA
72029,72,029,"canóvanas municipio, puerto rico",Total Population,46108,NA,MIA
72031,72,031,"carolina municipio, puerto rico",Total Population,157453,NA,MIA
72033,72,033,"cataño municipio, puerto rico",Total Population,24888,NA,MIA
72035,72,035,"cayey municipio, puerto rico",Total Population,44530,NA,MIA
72037,72,037,"ceiba municipio, puerto rico",Total Population,11853,NA,MIA
72039,72,039,"ciales municipio, puerto rico",Total Population,16912,NA,MIA
72041,72,041,"cidra municipio, puerto rico",Total Population,40343,NA,MIA
72043,72,043,"coamo municipio, puerto rico",Total Population,39265,NA,MIA
72045,72,045,"comerío municipio, puerto rico",Total Population,19539,NA,MIA
72047,72,047,"corozal municipio, puerto rico",Total Population,34165,NA,MIA
72049,72,049,"culebra municipio, puerto rico",Total Population,1314,218,MIA
72051,72,051,"dorado municipio, puerto rico",Total Population,37208,NA,MIA
72053,72,053,"fajardo municipio, puerto rico",Total Population,32001,NA,MIA
72054,72,054,"florida municipio, puerto rico",Total Population,11910,NA,MIA
72055,72,055,"guánica municipio, puerto rico",Total Population,16783,NA,MIA
72057,72,057,"guayama municipio, puerto rico",Total Population,41706,NA,MIA
72059,72,059,"guayanilla municipio, puerto rico",Total Population,19008,NA,MIA
72061,72,061,"guaynabo municipio, puerto rico",Total Population,88663,NA,MIA
72063,72,063,"gurabo municipio, puerto rico",Total Population,46894,NA,MIA
72065,72,065,"hatillo municipio, puerto rico",Total Population,40390,NA,MIA
72067,72,067,"hormigueros municipio, puerto rico",Total Population,16180,NA,MIA
72069,72,069,"humacao municipio, puerto rico",Total Population,53466,NA,MIA
72071,72,071,"isabela municipio, puerto rico",Total Population,42420,NA,MIA
72073,72,073,"jayuya municipio, puerto rico",Total Population,14906,NA,MIA
72075,72,075,"juana díaz municipio, puerto rico",Total Population,46960,NA,MIA
72077,72,077,"juncos municipio, puerto rico",Total Population,39128,NA,MIA
72079,72,079,"lajas municipio, puerto rico",Total Population,23315,NA,MIA
72081,72,081,"lares municipio, puerto rico",Total Population,26451,NA,MIA
72083,72,083,"las marías municipio, puerto rico",Total Population,8599,NA,MIA
72085,72,085,"las piedras municipio, puerto rico",Total Population,37768,NA,MIA
72087,72,087,"loíza municipio, puerto rico",Total Population,26463,NA,MIA
72089,72,089,"luquillo municipio, puerto rico",Total Population,18547,NA,MIA
72091,72,091,"manatí municipio, puerto rico",Total Population,39692,NA,MIA
72093,72,093,"maricao municipio, puerto rico",Total Population,6202,218,MIA
72095,72,095,"maunabo municipio, puerto rico",Total Population,11023,NA,MIA
72097,72,097,"mayagüez municipio, puerto rico",Total Population,77255,NA,MIA
72099,72,099,"moca municipio, puerto rico",Total Population,36872,NA,MIA
72101,72,101,"morovis municipio, puerto rico",Total Population,31320,NA,MIA
72103,72,103,"naguabo municipio, puerto rico",Total Population,26266,NA,MIA
72105,72,105,"naranjito municipio, puerto rico",Total Population,28557,NA,MIA
72107,72,107,"orocovis municipio, puerto rico",Total Population,21407,NA,MIA
72109,72,109,"patillas municipio, puerto rico",Total Population,17334,NA,MIA
72111,72,111,"peñuelas municipio, puerto rico",Total Population,20984,NA,MIA
72113,72,113,"ponce municipio, puerto rico",Total Population,143926,NA,MIA
72115,72,115,"quebradillas municipio, puerto rico",Total Population,24036,NA,MIA
72117,72,117,"rincón municipio, puerto rico",Total Population,14269,NA,MIA
72119,72,119,"río grande municipio, puerto rico",Total Population,50550,NA,MIA
72121,72,121,"sabana grande municipio, puerto rico",Total Population,23054,NA,MIA
72123,72,123,"salinas municipio, puerto rico",Total Population,28633,NA,MIA
72125,72,125,"san germán municipio, puerto rico",Total Population,32114,NA,MIA
72127,72,127,"san juan municipio, puerto rico",Total Population,344606,NA,MIA
72129,72,129,"san lorenzo municipio, puerto rico",Total Population,37873,NA,MIA
72131,72,131,"san sebastián municipio, puerto rico",Total Population,37964,NA,MIA
72133,72,133,"santa isabel municipio, puerto rico",Total Population,22066,NA,MIA
72135,72,135,"toa alta municipio, puerto rico",Total Population,73405,NA,MIA
72137,72,137,"toa baja municipio, puerto rico",Total Population,79726,NA,MIA
72139,72,139,"trujillo alto municipio, puerto rico",Total Population,67780,NA,MIA
72141,72,141,"utuado municipio, puerto rico",Total Population,29402,NA,MIA
72143,72,143,"vega alta municipio, puerto rico",Total Population,37724,NA,MIA
72145,72,145,"vega baja municipio, puerto rico",Total Population,53371,NA,MIA
